company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Fenwick & West LLP	Mountain View, CA		100.0	100.0
Fidelity National Financial Corp.	Jacksonville, FL			
Fidelity National Information Services Inc.	Jacksonville, FL			
Fifth & Pacific Companies Inc.	New York, NY		85.0	85.0
Fifth Third Bancorp	Cincinnati, OH		90.0	90.0
Financial Industry Regulatory Authority Inc.	Washington, DC		90.0	90.0
"Finnegan, Henderson, Farabow, Garrett & Dunner LLP"	Washington, DC		100.0	90.0
First Data Corp.	Atlanta, GA		100.0	45.0
First Horizon National Corp.	Memphis, TN		75.0	70.0
FirstEnergy Corp.	Akron, OH			
Fish & Richardson PC	Boston, MA		100.0	100.0
Fleishman-Hillard Inc.	St. Louis, MO		80.0	
Fluor Corp.	Irving, TX		75.0	45.0
FMC Technologies Inc.	Houston, TX			
Foley & Lardner LLP	Milwaukee, WI		100.0	100.0
Foley Hoag LLP	Boston, MA		100.0	100.0
Foot Locker Inc.	New York, NY			
Ford Motor Co.	Dearborn, MI		100.0	100.0
Franklin Resources Inc.	San Mateo, CA		65.0	40.0
Freeport-McMoRan Copper & Gold Inc	Phoenix, AZ			
Freescale Semiconductor Inc.	Austin, TX		80.0	80.0
"Fried, Frank, Harris, Shriver & Jacobson LLP"	New York, NY		100.0	100.0
Frontier Communications	Stamford, CT			
Frost Brown Todd LLC	Cincinnati, OH		100.0	90.0
"Galloway, Johnson, Tompkins, Burr & Smith, PLC"	New Orleans, LA		90.0	90.0
GameStop Corp.	Grapevine, TX		100.0	100.0
Gannett Co. Inc.	McLean, VA		60.0	45.0
Gap Inc.	San Francisco, CA		100.0	100.0
Gastronomy Inc.	Salt Lake City, UT		60.0	70.0
Genentech Inc.	South San Francisco, CA		100.0	100.0
General Cable Corp.	Highland Heights, KY			
General Dynamics Corp.	Falls Church, VA		85.0	85.0
General Electric Co.	Fairfield, CT		100.0	100.0
General Mills Inc.	Minneapolis, MN		100.0	100.0
General Motors Co.	Detroit, MI		100.0	100.0
Genuine Parts Co.	Atlanta, GA			
Genworth Financial Inc.	Richmond, VA		90.0	65.0
Giant Eagle Inc.	Pittsburgh, PA		75.0	
"Gibson, Dunn & Crutcher LLP"	Los Angeles, CA		100.0	100.0
Gilead Sciences Inc	Foster City, CA			
GlaxoSmithKline LLC	Research Triangle Park, NC		100.0	100.0
Global Partners	Waltham, MA			
"Goldman Sachs Group Inc., The"	New York, NY		100.0	100.0
Goodwin Procter LLP	Boston, MA		100.0	100.0
Goodyear Tire & Rubber Co.	Akron, OH			
Google Inc.	Mountain View, CA		100.0	100.0
Gordon & Rees LLP	San Francisco, CA		90.0	90.0
Goulston & Storrs	Boston, MA		80.0	80.0
Grant Thornton LLP	Chicago, IL		90.0	90.0
"Graybar Electric Company, Inc."	St. Louis, MO			
Green Mountain Coffee Roasters Inc.	Waterbury, VT	85	85.1	605
Greenberg Traurig LLP	New York, NY	90.0	90.0	
Group 1 Automotive	Houston, TX			
Group Health Cooperative	Seattle, WA	100.0	100.0	
Group Health Permanente	Seattle, WA	85.0	100.0	
Groupon Inc.	Chicago, IL	100.0	100.0	851.0
"Guardian Life Insurance Co. of America, The"	New York, NY			
H&M Hennes & Mauritz AB	North Arlington, NJ	70.0	70.0	
H&R Block Inc.	Kansas City, MO			
H.E. Butt Grocery Co.	San Antonio, TX			
H.J. Heinz Co.	Pittsburgh, PA	95.0	85.0	234.0
Hachette Book Group	New York, NY	75.0	75.0	
Hain Celestial Group Inc.	Lake Success, NY	90.0	90.0	
Halliburton Co.	Houston, TX			
Hallmark Cards Inc.	Kansas City, MO	90.0	90.0	
Hanesbrands Inc.	Winston-Salem, NC	80.0	60.0	518.0
Hanover Direct Inc.	Weehawken, NJ		55.0	70.0
Hanover Insurance Group Inc.	Worcester, MA	80.0	15.0	522.0
Harley-Davidson Inc.	Milwaukee, WI			
Harris Corp.	Melbourne, FL	90.0	65.0	429.0
Harris Interactive Inc.	New York, NY	60.0	70.0	
Harry & David Holdings Inc.	Medford, OR		55.0	70.0
"Hartford Financial Services Group Inc., The"	Hartford, CT	100.0	100.0	112.0
Harvard Pilgrim Health Care Inc.	Wellesley, MA	100.0	100.0	
Hasbro Inc.	Pawtucket, RI	75.0	25.0	576.0
Haynes and Boone LLP	Dallas, TX	90.0	85.0	
HCA - Hospital Corporation of America	Nashville, TN	75.0	30.0	82.0
HD Supply	Atlanta, GA			
Health Care Service Corp.	Chicago, IL	85.0	85.0	
Health Management Associates Inc.	Naples, FL			
Health Net Inc.	Woodland Hills, CA	80.0	80.0	236.0
Henry Schein	Melville, NY			
HERE North America LLC	Chicago, IL	100.0	100.0	
Herman Miller Inc.	Zeeland, MI	100.0	100.0	
Herrick Feinstein LLP	New York, NY	80.0	80.0	
"Hershey Co., The"	Hershey, PA	100.0	90.0	384.0
Hertz Global Holdings Inc.	Park Ridge, NJ			
Hess Corp.	New York, NY			
Hewlett-Packard Co.	Palo Alto, CA	100.0	100.0	15.0
Hilton Worldwide Inc.	McLean, VA	100.0	100.0	
Hinshaw & Culbertson LLP	Chicago, IL	100.0	100.0	
Hogan Lovells US LLP	Washington, DC	100.0	100.0	
Holland & Hart LLP	Denver, CO	65.0	75.0	
Holland & Knight LLP	Tampa, FL	100.0	90.0	
HollyFrontier Corp.	Dallas, TX	30	0	143
Holme Roberts & Owen LLP	Denver, CO		45.0	45.0
"Home Depot Inc., The"	Atlanta, GA	90.0	90.0	34.0
Honeywell International Inc.	Morris Township, NJ	75.0	85.0	78.0
Horizon Healthcare Services Inc.	Newark, NJ	80.0	80.0	
Hormel Foods Corp.	Austin, MN	70.0	85.0	319.0
Hospira Inc.	Lake Forest, IL	65.0	75.0	575.0
Host Hotels & Resorts Inc.	Bethesda, MD			
Houghton Mifflin Harcourt Publishing Co.	Boston, MA	85.0	75.0	
Howard & Howard Attorneys PLLC	Kalamazoo, MI		25.0	25.0
Howrey LLP	Washington, DC		70.0	85.0
HSBC USA	New York, NY	100.0	100.0	
HSN Inc.	St. Petersburg, FL	85.0	85.0	666.0
Hughes Hubbard & Reed LLP	New York, NY	85.0	90.0	
Humana Inc.	Louisville, KY	100.0	100.0	73.0
Huntington Bancshares Inc.	Columbus, OH	100.0	100.0	707.0
Huntington Ingalls Industries	Newport News, VA			
Hunton & Williams LLP	Washington, DC	100.0	100.0	
Huntsman Corp.	Salt Lake City, UT			
Huron Consulting Group Inc.	Chicago, IL	100.0	100.0	
Husch Blackwell LLP	Saint Louis, MO	90.0	90.0	
Hyatt Hotels Corp.	Chicago, IL	100.0	100.0	593.0
Hyundai Motor America	Fountain Valley, CA	75.0		
Icahn Enterprises LP	New York, NY			
IKEA (U.S.)	Conshohocken, PA	90.0	30.0	
Illinois Tool Works Inc.	Glenview, IL	60.0	60.0	155.0
Imation Corp.	Oakdale, MN	60.0	70.0	
Infosys Limited Inc.	Plano, TX	70.0	70.0	
Ingram Micro	Santa Ana, CA	90.0	90.0	76.0
Ingredion Inc.	Westchester, IL			
Insight Enterprises Inc.	Tempe, AZ		70.0	0.0
Intel Corp.	Santa Clara, CA	100.0	95.0	54.0
InterContinental Hotels Group Americas	Atlanta, GA	100.0	90.0	
International Business Machines Corp. (IBM)	Armonk, NY	100.0	100.0	20.0
International Paper Co.	Memphis, TN		30.0	45.0
Interpublic Group of Companies Inc.	New York, NY	100.0	100.0	366.0
INTL FCStone Inc.	New York, NY			
Intuit Inc.	Mountain View, CA	100.0	100.0	558.0
Invesco Ltd.	Atlanta, GA		70.0	15.0
ITT Corp.	White Plains, NY	65.0	75.0	861.0
"J. B. Hunt Transport Services, Inc."	Lowell, AR			
J. M. Smucker Co.	Orrville, OH		60.0	60.0
J.C. Penney Co. Inc.	Plano, TX	95.0	95.0	215.0
Jabil Circuit Inc.	St. Petersburg, FL			
Jacobs Engineering Group Inc.	Pasadena, CA			
Jarden Corp.	Boca Raton, FL		90.0	80.0
Jenner & Block LLP	Chicago, IL		100.0	100.0
JetBlue Airways Corp.	Long Island City, NY		100.0	90.0
JLL	Chicago, IL		100.0	90.0
John Hancock Financial Services Inc.	Boston, MA		100.0	85.0
Johnson & Johnson	New Brunswick, NJ		100.0	100.0
Johnson Controls Inc.	Milwaukee, WI		50.0	50.0
Jones Financial Companies LLLP	Des Peres, MO			
"Jones Group, The"	New York, NY		60.0	70.0
Joy Global Inc.	Milwaukee, WI			
JPMorgan Chase & Co.	New York, NY		100.0	100.0
K&L Gates LLP	Pittsburgh, PA		100.0	100.0
Kaiser Permanente	Oakland, CA		100.0	100.0
Katten Muchin Rosenman LLP	Chicago, IL		100.0	100.0
Kaye Scholer LLP	New York, NY		90.0	90.0
KB Home	Los Angeles, CA			
KBR Inc.	Houston, TX			
Keane Inc.	Boston, MA			
Kelley Drye & Warren LLP	New York, NY		95.0	90.0
Kellogg Co.	Battle Creek, MI		100.0	100.0
Kelly Services Inc.	Troy, MI			
Kenneth Cole Productions Inc.	New York, NY		90.0	90.0
Kenyon & Kenyon	New York, NY		90.0	85.0
KeyCorp	Cleveland, OH		100.0	100.0
Kilpatrick Townsend & Stockton LLP	Atlanta, GA		90.0	90.0
Kimberly-Clark Corp.	Irving, TX		90.0	90.0
Kimpton Hotel & Restaurant Group Inc.	San Francisco, CA		100.0	100.0
Kinder Morgan Inc.	Houston, TX			
Kindred Healthcare	Louisville, KY			
King & Spalding LLP	Atlanta, GA		100.0	100.0
Kirkland & Ellis LLP	Chicago, IL		100.0	100.0
KKR & Co. LP	New York, NY			
KLA-Tencor Corp.	Milpitas, CA			
Kohl’s Corp.	Menomonee Falls, WI			
KPMG LLP	New York, NY		100.0	100.0
Kraft Foods Group Inc.	Northfield, IL		100.0	100.0
Kramer Levin Naftalis & Frankel LLP	New York, NY		100.0	100.0
"Kroger Co., The"	Cincinnati, OH		85.0	85.0
Kutak Rock LLP	Omaha, NE		90.0	90.0
L Brands Inc.	Columbus, OH		100.0	100.0
L.L. Bean Inc.	Freeport, ME			65.0
L-3 Communications Holdings	New York, NY			
Laboratory Corporation of America Holdings	Burlington, NC			
"Laclede Group Inc., The"	St. Louis, MO		80.0	80.0
Land O’Lakes Inc.	Arden Hills, MN		100.0	100.0
Las Vegas Sands Corp.	Las Vegas, NV			
Latham & Watkins LLP	New York, NY		100.0	100.0
Lear Corp.	Southfield, MI		75.0	15.0
Lend Lease Americas Inc.	New York, NY		70.0	
Leo Burnett Company Inc.	Chicago, IL		100.0	100.0
Leucadia National Corporation	New York, NY			
Level 3 Communications Inc.	Broomfield, CO		75.0	
Levi Strauss & Co.	San Francisco, CA		100.0	100.0
LexisNexis Group	Miamisburg, OH		90.0	90.0
Lexmark International Inc.	Lexington, KY		100.0	100.0
Liberty Global Inc.	Englewood, CO			
Liberty Interactive Corp.	Englewood, CO			
Liberty Mutual Group	Boston, MA		85.0	60.0
Lincoln National Corp.	Radnor, PA		90.0	85.0
Lindquist & Vennum LLP	Minneapolis, MN		100.0	95.0
Littler Mendelson PC	San Francisco, CA		100.0	100.0
Live Nation Inc.	Beverly Hills, CA			
Locke Lord LLP	Dallas, TX		80.0	45.0
Lockheed Martin Corp.	Bethesda, MD		100.0	100.0
Loeb & Loeb LLP	New York, NY		75.0	75.0
Loews Corp.	New York, NY			
L’Oréal USA Inc.	New York, NY		85.0	15.0
Lowe’s Companies Inc.	Mooresville, NC			
Luce Forward Hamilton & Scripps LLP	San Diego, CA			55.0
M&T Bank Corp.	Buffalo, NY		70.0	70.0
Macy’s Inc.	Cincinnati, OH		100.0	90.0
"Manatt, Phelps & Phillips LLP"	Los Angeles, CA		90.0	90.0
ManpowerGroup	Milwaukee, WI		85.0	90.0
Marathon Oil Corp.	Houston, TX		75.0	15.0
Marathon Petroleum Corp.	Findlay, OH			
Marriott International Inc.	Bethesda, MD		100.0	100.0
Mars Inc.	Mt. Olive, NJ		60.0	60.0
Marsh & McLennan Companies Inc.	New York, NY		100.0	100.0
Masco Corp.	Taylor, MI			
Massachusetts Mutual Life Insurance Co.	Springfield, MA		100.0	100.0
MasterCard Inc.	Purchase, NY		100.0	100.0
Mattel Inc.	El Segundo, CA		95.0	95.0
Mayer Brown LLP	Chicago, IL		100.0	100.0
Mayo Clinic	Rochester, MN		75.0	70.0
McAfee Inc.	Santa Clara, CA			25.0
McCarter & English LLP	Newark, NJ		90.0	90.0
McDermott Will & Emery LLP	Chicago, IL		100.0	100.0
McDonald’s Corp.	Oak Brook, IL		90.0	90.0
McGraw Hill Financial	New York, NY		90.0	90.0
McGuireWoods LLP	Richmond, VA		90.0	90.0
McKenna Long & Aldridge LLP	Atlanta, GA		90.0	80.0
McKesson Corp.	San Francisco, CA		100.0	100.0
McKinsey & Co. Inc.	New York, NY		100.0	100.0
MeadWestvaco Corp.	Richmond, VA		45.0	45.0
Medtronic Inc.	Minneapolis, MN		100.0	100.0
Meijer Inc.	Grand Rapids, MI		70.0	25.0
"Men’s Wearhouse Inc., The"	Houston, TX			
Merck & Co. Inc.	Whitehouse Station, NJ		100.0	100.0
MetLife Inc.	New York, NY		100.0	100.0
MetroPCS	Richardson, TX			
MGM Resorts International	Las Vegas, NV		100.0	100.0
Michael Best & Friedrich LLP	Milwaukee, WI		85.0	
Micron Technology Inc.	Boise, ID			
Microsoft Corp.	Redmond, WA		100.0	100.0
"Milbank, Tweed, Hadley & McCloy LLP"	New York, NY		100.0	100.0
MillerCoors LLC	Chicago, IL		100.0	100.0
"Mintz, Levin, Cohn, Ferris, Glovsky & Popeo PC"	Boston, MA		100.0	100.0
Mirant Corp.	Atlanta, GA			
Mitchell Gold + Bob Williams	Taylorsville, NC		100.0	100.0
Mohawk Industries Inc.	Calhoun, GA			
Molina Healthcare Inc.	Long Beach, CA			
Mondelez International Inc.	East Hanover, nj		100.0	
Monsanto Co.	St. Louis, MO		100.0	100.0
Moody’s Corp.	New York, NY		100.0	100.0
Moore & Van Allen PLLC	Charlotte, NC		75.0	75.0
Morgan Lewis & Bockius LLP	Philadelphia, PA		100.0	100.0
Morgan Stanley	New York, NY		100.0	100.0
Morningstar Inc.	Chicago, IL		90.0	90.0
Morrison & Foerster LLP	San Francisco, CA		100.0	100.0
Mosaic Co.	Plymouth, MN		85.0	70.0
Motorola Solutions Inc.	Schaumburg, IL		90.0	90.0
MRC Global	Houston, TX			
MSLGROUP Americas	New York, NY		100.0	100.0
"Munger, Tolles & Olson LLP"	Los Angeles, CA		90.0	60.0
Murphy Oil	El Dorado, AR			
Mutual of Omaha Insurance	Omaha, NE		55.0	60.0
Mylan Laboratories Inc.	Canonsburg, PA			
Nash Finch	Minneapolis, MN			
National Grid USA	Brooklyn, NY		90.0	90.0
"National Oilwell Varco, Inc."	Houston, TX			
Nationwide	Columbus, OH		100.0	100.0
Navigant Consulting Inc.	Chicago , IL		100.0	100.0
Navistar International Corp.	Lisle, IL			
NCR Corp.	Duluth, GA		100.0	90.0
Nelson Mullins Riley & Scarborough LLP	Columbia, SC		50.0	60.0
Nestlé Purina PetCare Co.	St. Louis, MO		95.0	85.0
NetApp Inc.	Sunnyvale, CA		100.0	90.0
Netflix Inc.	Los Gatos, CA		80.0	80.0
New York Life Insurance Co.	New York, NY		100.0	90.0
New York Times Co.	New York, NY		75.0	90.0
Newell Rubbermaid Inc.	Atlanta, GA		100.0	85.0
Newmont Mining Corporation	Greenwood Village, CO		60.0	60.0
News Corp.	New York, NY			
NextEra Energy Inc.	Juno Beach, FL		70.0	70.0
"Nielsen Co., The"	New York City, NY		100.0	100.0
NII Holdings	Reston, VA			
Nike Inc.	Beaverton, OR		100.0	100.0
NiSource Inc.	Merrillville, IN			
Nissan North America Inc.	Franklin, TN		100.0	100.0
Nixon Peabody LLP	Boston, MA		100.0	100.0
Nordstrom Inc.	Seattle, WA		100.0	100.0
Norfolk Southern Corp.	Norfolk, VA		50.0	50.0
Nortel Networks Corp.	Richardson, TX		50.0	50.0
Northeast Utilities	Springfield, MA			30.0
Northern Trust Corp.	Chicago, IL		100.0	100.0
Northrop Grumman Corp.	Falls Church, VA		100.0	95.0
Northwestern Mutual Life Insurance	Milwaukee, WI		100.0	90.0
Norton Rose Fulbright	Houston, TX		90.0	90.0
Novartis Pharmaceuticals Corp.	East Hanover, NJ		100.0	100.0
NRG Energy Inc.	Princeton, NJ		70.0	50.0
Nucor Corp.	Charlotte, NC			
NuStar Energy LP	San Antonio, TX			
NV Energy Inc.	Las Vegas, NV		70.0	70.0
NVIDIA Corp.	Santa Clara, CA			75.0
NYSE Euronext Inc.	New York, NY		45.0	45.0
Occidental Petroleum	Los Angeles, CA			
Office Depot Inc.	Boca Raton, FL		100.0	100.0
"Ogilvy Group Inc., The"	New York, NY		100.0	90.0
"Ogletree, Deakins, Nash, Smoak & Stewart"	Greenville, SC		75.0	45.0
Old Republic International	Chicago, IL			
O’Melveny & Myers LLP	Los Angeles, CA		100.0	100.0
Omnicare	Cincinnati, OH			
Omnicom Group	New York, NY		65.0	80.0
ONEOK Inc.	Tulsa, OK		70.0	30.0
Oracle Corp.	Redwood City, CA		100.0	100.0
Orbitz Worldwide Inc.	Chicago, IL		100.0	100.0
O’Reilly Automotive Inc.	Springfield, MO			
"Orrick, Herrington & Sutcliffe LLP"	San Francisco, CA		100.0	100.0
Oshkosh Corp.	Oshkosh, WI			
Outerwall Inc.	Bellevue, WA		90.0	
Overstock.com Inc.	Salt Lake City, UT		80.0	70.0
Owens & Minor Inc.	Mechanicsville, VA			
Owens Corning	Toledo, OH		100.0	100.0
Owens-Illinois Inc.	Perrysburg, OH			
Paccar Inc.	Bellevue, WA			
Pacific Life Insurance Co.	Newport Beach, CA		85.0	85.0
Pacific Medical Centers	Seattle, WA		60.0	
PacifiCorp	Portland, OR			65.0
Palm Management Corp.	Washington, DC		55.0	65.0
"Pantry Inc., The"	Cary, NC			
Parker Hannifin Corp.	Cleveland, OH			
Patterson Belknap Webb & Tyler LLP	New York, NY		100.0	100.0
Patterson Companies (Patterson Dental Supply)	St. Paul, MN			55.0
Patton Boggs LLP	Washington, DC		90.0	90.0
Paul Hastings LLP	Los Angeles, CA		100.0	100.0
"Paul, Weiss, Rifkind, Wharton & Garrison LLP"	New York, NY		100.0	100.0
PBF Energy	Parsippany, NJ			
Peabody Energy Corp	St. Louis, MO			
Pearson Inc.	Upper Saddle River, NJ		100.0	100.0
Penske Automotive Group	Bloomfield Hills, MI			
"Pep Boys-Manny, Moe & Jack"	Philadelphia, PA		65.0	65.0
Pepco Holdings Inc.	Washington, DC		85.0	85.0
Pepper Hamilton LLP	Philadelphia, PA		100.0	90.0
PepsiCo Inc.	Purchase, NY		100.0	100.0
Perkins + Will Inc.	Chicago, IL			45.0
Perkins Coie LLP	Seattle, WA		100.0	100.0
Pernod Ricard USA LLC	New York, NY		90.0	75.0
Peter Kiewit Sons’ Inc	Omaha, NE			
PetSmart Inc.	Phoenix, AZ		75.0	75.0
Pfizer Inc.	New York, NY		100.0	100.0
PG&E Corp.	San Francisco, CA		100.0	100.0
Philip Morris International Inc.	New York, NY			
Phillips 66	Houston, TX			
Pillsbury Winthrop Shaw Pittman LLP	New York, NY		100.0	100.0
Pinnacle West Capital	Phoenix, AZ			
Pitney Bowes Inc.	Stamford, CT		80.0	35.0
"Plains All American Pipeline, L.P."	Houston, TX			
"PNC Financial Services Group Inc., The"	Pittsburgh, PA		100.0	100.0
PNM Resources Inc.	Albuquerque, NM			
Polsinelli Shughart PC	Kansas City, MO		70.0	85.0
Portland General Electric Co.	Portland, OR	100.0	100.0	
PPG Industries Inc.	Pittsburgh, PA	75.0	75.0	182.0
PPL Corp.	Allentown, PA	65.0	65.0	224.0
Praxair Inc.	Danbury, CT	50.0	50.0	241.0
Precision Castparts Corp	Portland, OR			
priceline.com Inc.	Norwalk, CT			
PricewaterhouseCoopers LLP	New York, NY	100.0	100.0	
Principal Financial Group	Des Moines, IA	90.0	90.0	290.0
Procter & Gamble Co.	Cincinnati, OH	100.0	100.0	28.0
"Progressive Corp., The"	Mayfield Village, OH	100.0	100.0	166.0
Proskauer Rose LLP	New York, NY	90.0	90.0	
Prudential Financial Inc.	Newark, NJ	100.0	100.0	29.0
Public Service Enterprise Group	Newark, NJ	90.0	90.0	276.0
Publicis Healthcare Communications	New York, NY	100.0	100.0	
Publicis Inc.	New York, NY	100.0	100.0	
Publix Super Markets	Lakeland, FL			
PVH Corp.	New York, NY	70.0	70.0	422.0
Quaintance-Weaver Inc.	Greensboro, NC	65.0		
QUALCOMM Inc.	San Diego, CA	100.0	100.0	149.0
Quanta Services	Houston, TX			
Quarles & Brady LLP	Milwaukee, WI	100.0	90.0	
Quest Diagnostics Inc.	Madison, NJ	90.0	65.0	341.0
Quinn Emanuel Urquhart & Sullivan LLP	Los Angeles, CA	60.0		
R.R. Donnelley & Sons Co.	Chicago, IL	90.0	90.0	264.0
RadioShack Corp.	Fort Worth, TX		45.0	30.0
Ralph Lauren Corp.	New York, NY	90.0	90.0	370.0
Raymond James Financial Inc.	St. Petersburg, FL	90.0	90.0	601.0
Raytheon Co.	Waltham, MA	100.0	100.0	124.0
Razorfish	Seattle, WA	100.0	100.0	
RBC Capital Markets LLC	New York, NY	100.0	100.0	
RBC Wealth Management	Minneapolis, MN	100.0	100.0	
RBS Securities Inc.	Stamford, CT	75.0	75.0	
Re:Sources USA Inc.	Long Island City, NY	85.0	100.0	
Realogy Holdings Corp.	Madison, NJ	90.0	90.0	512.0
Recreational Equipment Inc.	Kent, WA	100.0	90.0	
Reed Smith LLP	Pittsburgh, PA	100.0	100.0	
Regal Entertainment Group	Knoxville, TN	35.0	35.0	742.0
Regions Financial Corp.	Birmingham, AL	85.0	60.0	401.0
Reinsurance Group of America Inc.	Chesterfield, MO			
Reliance Steel & Aluminum Co.	Los Angeles, CA			
"Replacements, Ltd."	McLeansville, NC	100.0	100.0	
Republic Services Inc.	Phoenix, AZ			
Reynolds American Inc.	Winston-Salem, NC		85.0	75.0
Rite Aid Corp.	Camp Hill, PA			30.0
Robert Half International Inc.	Menlo Park, CA		85.0	85.0
Robert W. Baird & Co. Incorporated	Milwaukee, WI		100.0	90.0
"Robins, Kaplan, Miller & Ciresi LLP"	Minneapolis, MN		100.0	100.0
Rock-Tenn Company	Norcross, GA			
Rockwell Automation Inc.	Milwaukee, WI		100.0	100.0
Rockwell Collins Inc.	Cedar Rapids, IA		95.0	90.0
Ropes & Gray LLP	Boston, MA		100.0	100.0
Ross Stores Inc.	Dublin , CA		70.0	0.0
Royal Caribbean Cruises Ltd.	Miami, FL		80.0	80.0
RRI Energy Inc.	Houston, TX		50.0	50.0
Ryder System Inc.	Miami, FL		85.0	85.0
"Ryland Group Inc., The"	Calabasas, CA			
S.C. Johnson & Son Inc.	Racine, WI		100.0	90.0
Sabre Holdings Inc.	Southlake, TX		65.0	75.0
Safeway Inc.	Pleasanton, CA		100.0	100.0
SAIC Inc.	McLean, VA			
salesforce.com Inc.	San Francisco, CA		100.0	100.0
SanDisk Corp.	Milpitas, CA			
Sanmina-SCI	San Jose, CA			
Sanofi-Aventis U.S. LLC	Bridgewater, NJ			
SAP America Inc.	Newtown Square, PA		100.0	100.0
Sapient Corp.	Boston, MA		80.0	80.0
Saul Ewing LLP	Philadelphia, PA		90.0	90.0
Sbe	LA, CA		85.0	
Schiff Hardin LLP	Chicago, IL		100.0	100.0
Scholastic Corp.	New York, NY		75.0	55.0
"Schulte, Roth &  Zabel LLP"	New York, NY			45.0
Seaboard Corp.	Shawnee Mission, KS			
Seagate Technology LLC	Scotts Valley, CA			60.0
Sealed Air Corp.	Elmwood Park, NJ			
Sears Holdings Corp.	Hoffman Estates, IL		100.0	100.0
Sedgwick LLP	San Francisco, CA		100.0	100.0
Selective Insurance Group	Branchville, NJ		65.0	65.0
Sempra Energy	San Diego, CA		100.0	100.0
Severn Trent Services Inc.	Fort Washington, PA			
Seyfarth Shaw LLP	Chicago, IL		100.0	100.0
Shearman & Sterling LLP	New York, NY		100.0	100.0
Shell Oil Co.	Houston, TX		95.0	95.0
"Sheppard, Mullin, Richter & Hampton LLP"	Los Angeles, CA		100.0	100.0
"Sherwin-Williams Co., The"	Cleveland, OH			
